Facility Name	Facility ID	facility_id_clean	State	facility_name_clean	Measure Name	Condition_Short	Number of Discharges	Footnote	Excess Readmission Ratio	Predicted Readmission Rate	Expected Readmission Rate	Number of Readmissions	Start Date	End Date	suppressed_flag	performance_tier	City/Town	Hospital Type	Hospital Ownership	Emergency Services	Hospital Overall Rating	rating_available	Count of Facility Safety Measures
HOLY CROSS HOSPITAL-DAVIS	460041	460041	UT	HOLY CROSS HOSPITAL-DAVIS	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	LAYTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	6
HOLY CROSS HOSPITAL-DAVIS	460041	460041	UT	HOLY CROSS HOSPITAL-DAVIS	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	LAYTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	6
HOLY CROSS HOSPITAL-DAVIS	460041	460041	UT	HOLY CROSS HOSPITAL-DAVIS	READM-30-AMI-HRRP	Heart Attack			1.03	11.8846	11.5383		7/1/2021	6/30/2024	Partial	Elevated	LAYTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	6
LAKEVIEW HOSPITAL	460042	460042	UT	LAKEVIEW HOSPITAL	READM-30-PN-HRRP	Pneumonia			0.935	13.1214	14.0337		7/1/2021	6/30/2024	Partial	At or Below Average	BOUNTIFUL	Acute Care Hospitals	Voluntary non-profit - Other	Yes	5	Y	2
LAKEVIEW HOSPITAL	460042	460042	UT	LAKEVIEW HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		1					7/1/2021	6/30/2024	Full	Suppressed	BOUNTIFUL	Acute Care Hospitals	Voluntary non-profit - Other	Yes	5	Y	2
LAKEVIEW HOSPITAL	460042	460042	UT	LAKEVIEW HOSPITAL	READM-30-HF-HRRP	Heart Failure	68		1.0602	16.1746	15.2563	15	7/1/2021	6/30/2024	None	Elevated	BOUNTIFUL	Acute Care Hospitals	Voluntary non-profit - Other	Yes	5	Y	2
LAKEVIEW HOSPITAL	460042	460042	UT	LAKEVIEW HOSPITAL	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	BOUNTIFUL	Acute Care Hospitals	Voluntary non-profit - Other	Yes	5	Y	2
LAKEVIEW HOSPITAL	460042	460042	UT	LAKEVIEW HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	BOUNTIFUL	Acute Care Hospitals	Voluntary non-profit - Other	Yes	5	Y	2
LAKEVIEW HOSPITAL	460042	460042	UT	LAKEVIEW HOSPITAL	READM-30-AMI-HRRP	Heart Attack			0.96	9.5356	9.9329		7/1/2021	6/30/2024	Partial	At or Below Average	BOUNTIFUL	Acute Care Hospitals	Voluntary non-profit - Other	Yes	5	Y	2
OREM COMMUNITY HOSPITAL	460043	460043	UT	OREM COMMUNITY HOSPITAL	READM-30-PN-HRRP	Pneumonia		5					7/1/2021	6/30/2024	Full	Suppressed	OREM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
OREM COMMUNITY HOSPITAL	460043	460043	UT	OREM COMMUNITY HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	OREM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
OREM COMMUNITY HOSPITAL	460043	460043	UT	OREM COMMUNITY HOSPITAL	READM-30-HF-HRRP	Heart Failure		5					7/1/2021	6/30/2024	Full	Suppressed	OREM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
OREM COMMUNITY HOSPITAL	460043	460043	UT	OREM COMMUNITY HOSPITAL	READM-30-COPD-HRRP	COPD		5					7/1/2021	6/30/2024	Full	Suppressed	OREM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
OREM COMMUNITY HOSPITAL	460043	460043	UT	OREM COMMUNITY HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	OREM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
OREM COMMUNITY HOSPITAL	460043	460043	UT	OREM COMMUNITY HOSPITAL	READM-30-AMI-HRRP	Heart Attack		5					7/1/2021	6/30/2024	Full	Suppressed	OREM	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL	460044	460044	UT	INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL	READM-30-PN-HRRP	Pneumonia			0.9331	12.3844	13.272		7/1/2021	6/30/2024	Partial	At or Below Average	SANDY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL	460044	460044	UT	INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		1					7/1/2021	6/30/2024	Full	Suppressed	SANDY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL	460044	460044	UT	INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL	READM-30-HF-HRRP	Heart Failure			0.9605	15.3729	16.0059		7/1/2021	6/30/2024	Partial	At or Below Average	SANDY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL	460044	460044	UT	INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	SANDY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL	460044	460044	UT	INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	SANDY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL	460044	460044	UT	INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL	READM-30-AMI-HRRP	Heart Attack		5					7/1/2021	6/30/2024	Full	Suppressed	SANDY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
ST MARK'S HOSPITAL	460047	460047	UT	ST MARK'S HOSPITAL	READM-30-PN-HRRP	Pneumonia	327		0.9255	13.1613	14.2211	38	7/1/2021	6/30/2024	None	At or Below Average	SALT LAKE CITY	Acute Care Hospitals	Proprietary	Yes	4	Y	8
ST MARK'S HOSPITAL	460047	460047	UT	ST MARK'S HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		1					7/1/2021	6/30/2024	Full	Suppressed	SALT LAKE CITY	Acute Care Hospitals	Proprietary	Yes	4	Y	8
ST MARK'S HOSPITAL	460047	460047	UT	ST MARK'S HOSPITAL	READM-30-HF-HRRP	Heart Failure	276		0.8849	15.4004	17.404	34	7/1/2021	6/30/2024	None	Top Performer	SALT LAKE CITY	Acute Care Hospitals	Proprietary	Yes	4	Y	8
ST MARK'S HOSPITAL	460047	460047	UT	ST MARK'S HOSPITAL	READM-30-COPD-HRRP	COPD			0.9658	12.4839	12.9265		7/1/2021	6/30/2024	Partial	At or Below Average	SALT LAKE CITY	Acute Care Hospitals	Proprietary	Yes	4	Y	8
ST MARK'S HOSPITAL	460047	460047	UT	ST MARK'S HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)	85		1.1268	11.6578	10.3456	13	7/1/2021	6/30/2024	None	High Risk	SALT LAKE CITY	Acute Care Hospitals	Proprietary	Yes	4	Y	8
ST MARK'S HOSPITAL	460047	460047	UT	ST MARK'S HOSPITAL	READM-30-AMI-HRRP	Heart Attack	205		0.9576	11.2867	11.7858	21	7/1/2021	6/30/2024	None	At or Below Average	SALT LAKE CITY	Acute Care Hospitals	Proprietary	Yes	4	Y	8
HOLY CROSS HOSPITAL-JORDAN VALLEY	460051	460051	UT	HOLY CROSS HOSPITAL-JORDAN VALLEY	READM-30-PN-HRRP	Pneumonia	169		0.958	12.8731	13.438	19	7/1/2021	6/30/2024	None	At or Below Average	WEST JORDAN	Acute Care Hospitals	Voluntary non-profit - Private	Yes	3	Y	6
HOLY CROSS HOSPITAL-JORDAN VALLEY	460051	460051	UT	HOLY CROSS HOSPITAL-JORDAN VALLEY	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			0.964	5.464	5.6679		7/1/2021	6/30/2024	Partial	At or Below Average	WEST JORDAN	Acute Care Hospitals	Voluntary non-profit - Private	Yes	3	Y	6
HOLY CROSS HOSPITAL-JORDAN VALLEY	460051	460051	UT	HOLY CROSS HOSPITAL-JORDAN VALLEY	READM-30-HF-HRRP	Heart Failure	123		0.9908	16.7819	16.9383	20	7/1/2021	6/30/2024	None	At or Below Average	WEST JORDAN	Acute Care Hospitals	Voluntary non-profit - Private	Yes	3	Y	6
HOLY CROSS HOSPITAL-JORDAN VALLEY	460051	460051	UT	HOLY CROSS HOSPITAL-JORDAN VALLEY	READM-30-COPD-HRRP	COPD			0.9944	16.8971	16.9917		7/1/2021	6/30/2024	Partial	At or Below Average	WEST JORDAN	Acute Care Hospitals	Voluntary non-profit - Private	Yes	3	Y	6
HOLY CROSS HOSPITAL-JORDAN VALLEY	460051	460051	UT	HOLY CROSS HOSPITAL-JORDAN VALLEY	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	WEST JORDAN	Acute Care Hospitals	Voluntary non-profit - Private	Yes	3	Y	6
HOLY CROSS HOSPITAL-JORDAN VALLEY	460051	460051	UT	HOLY CROSS HOSPITAL-JORDAN VALLEY	READM-30-AMI-HRRP	Heart Attack			0.9584	10.9571	11.4327		7/1/2021	6/30/2024	Partial	At or Below Average	WEST JORDAN	Acute Care Hospitals	Voluntary non-profit - Private	Yes	3	Y	6
TIMPANOGOS REGIONAL HOSPITAL	460052	460052	UT	TIMPANOGOS REGIONAL HOSPITAL	READM-30-PN-HRRP	Pneumonia			0.9726	11.9312	12.2674		7/1/2021	6/30/2024	Partial	At or Below Average	OREM	Acute Care Hospitals	Proprietary	Yes	4	Y	4
TIMPANOGOS REGIONAL HOSPITAL	460052	460052	UT	TIMPANOGOS REGIONAL HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			1.0396	5.1589	4.9622		7/1/2021	6/30/2024	Partial	Elevated	OREM	Acute Care Hospitals	Proprietary	Yes	4	Y	4
TIMPANOGOS REGIONAL HOSPITAL	460052	460052	UT	TIMPANOGOS REGIONAL HOSPITAL	READM-30-HF-HRRP	Heart Failure			0.9524	14.6804	15.4135		7/1/2021	6/30/2024	Partial	At or Below Average	OREM	Acute Care Hospitals	Proprietary	Yes	4	Y	4
TIMPANOGOS REGIONAL HOSPITAL	460052	460052	UT	TIMPANOGOS REGIONAL HOSPITAL	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	OREM	Acute Care Hospitals	Proprietary	Yes	4	Y	4
TIMPANOGOS REGIONAL HOSPITAL	460052	460052	UT	TIMPANOGOS REGIONAL HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		1					7/1/2021	6/30/2024	Full	Suppressed	OREM	Acute Care Hospitals	Proprietary	Yes	4	Y	4
TIMPANOGOS REGIONAL HOSPITAL	460052	460052	UT	TIMPANOGOS REGIONAL HOSPITAL	READM-30-AMI-HRRP	Heart Attack			0.9678	10.6437	10.9979		7/1/2021	6/30/2024	Partial	At or Below Average	OREM	Acute Care Hospitals	Proprietary	Yes	4	Y	4
CACHE VALLEY HOSPITAL	460054	460054	UT	CACHE VALLEY HOSPITAL	READM-30-PN-HRRP	Pneumonia		1					7/1/2021	6/30/2024	Full	Suppressed	NORTH LOGAN	Acute Care Hospitals	Proprietary	Yes	0	N	1
CACHE VALLEY HOSPITAL	460054	460054	UT	CACHE VALLEY HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		1					7/1/2021	6/30/2024	Full	Suppressed	NORTH LOGAN	Acute Care Hospitals	Proprietary	Yes	0	N	1
CACHE VALLEY HOSPITAL	460054	460054	UT	CACHE VALLEY HOSPITAL	READM-30-HF-HRRP	Heart Failure		1					7/1/2021	6/30/2024	Full	Suppressed	NORTH LOGAN	Acute Care Hospitals	Proprietary	Yes	0	N	1
CACHE VALLEY HOSPITAL	460054	460054	UT	CACHE VALLEY HOSPITAL	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	NORTH LOGAN	Acute Care Hospitals	Proprietary	Yes	0	N	1
CACHE VALLEY HOSPITAL	460054	460054	UT	CACHE VALLEY HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	NORTH LOGAN	Acute Care Hospitals	Proprietary	Yes	0	N	1
CACHE VALLEY HOSPITAL	460054	460054	UT	CACHE VALLEY HOSPITAL	READM-30-AMI-HRRP	Heart Attack		5					7/1/2021	6/30/2024	Full	Suppressed	NORTH LOGAN	Acute Care Hospitals	Proprietary	Yes	0	N	1
PARK CITY HOSPITAL	460057	460057	UT	PARK CITY HOSPITAL	READM-30-PN-HRRP	Pneumonia			0.9858	11.3346	11.4978		7/1/2021	6/30/2024	Partial	At or Below Average	PARK CITY	Acute Care Hospitals	Proprietary	Yes	4	Y	3
PARK CITY HOSPITAL	460057	460057	UT	PARK CITY HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			0.912	3.8472	4.2183		7/1/2021	6/30/2024	Partial	At or Below Average	PARK CITY	Acute Care Hospitals	Proprietary	Yes	4	Y	3
PARK CITY HOSPITAL	460057	460057	UT	PARK CITY HOSPITAL	READM-30-HF-HRRP	Heart Failure			0.9954	15.9833	16.0569		7/1/2021	6/30/2024	Partial	At or Below Average	PARK CITY	Acute Care Hospitals	Proprietary	Yes	4	Y	3
PARK CITY HOSPITAL	460057	460057	UT	PARK CITY HOSPITAL	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	PARK CITY	Acute Care Hospitals	Proprietary	Yes	4	Y	3
PARK CITY HOSPITAL	460057	460057	UT	PARK CITY HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	PARK CITY	Acute Care Hospitals	Proprietary	Yes	4	Y	3
PARK CITY HOSPITAL	460057	460057	UT	PARK CITY HOSPITAL	READM-30-AMI-HRRP	Heart Attack	0	7					7/1/2021	6/30/2024	Full	Suppressed	PARK CITY	Acute Care Hospitals	Proprietary	Yes	4	Y	3
RIVERTON HOSPITAL	460058	460058	UT	RIVERTON HOSPITAL	READM-30-PN-HRRP	Pneumonia			0.9185	11.3939	12.4051		7/1/2021	6/30/2024	Partial	At or Below Average	RIVERTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
RIVERTON HOSPITAL	460058	460058	UT	RIVERTON HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			0.9872	4.5838	4.6434		7/1/2021	6/30/2024	Partial	At or Below Average	RIVERTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
RIVERTON HOSPITAL	460058	460058	UT	RIVERTON HOSPITAL	READM-30-HF-HRRP	Heart Failure			0.9641	16.9941	17.6272		7/1/2021	6/30/2024	Partial	At or Below Average	RIVERTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
RIVERTON HOSPITAL	460058	460058	UT	RIVERTON HOSPITAL	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	RIVERTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
RIVERTON HOSPITAL	460058	460058	UT	RIVERTON HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	RIVERTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
RIVERTON HOSPITAL	460058	460058	UT	RIVERTON HOSPITAL	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	RIVERTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
LONE PEAK HOSPITAL	460060	460060	UT	LONE PEAK HOSPITAL	READM-30-PN-HRRP	Pneumonia			0.9559	12.0619	12.619		7/1/2021	6/30/2024	Partial	At or Below Average	DRAPER	Acute Care Hospitals	Proprietary	Yes	5	Y	3
LONE PEAK HOSPITAL	460060	460060	UT	LONE PEAK HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		1					7/1/2021	6/30/2024	Full	Suppressed	DRAPER	Acute Care Hospitals	Proprietary	Yes	5	Y	3
LONE PEAK HOSPITAL	460060	460060	UT	LONE PEAK HOSPITAL	READM-30-HF-HRRP	Heart Failure	45		1.0559	18.0709	17.1143	12	7/1/2021	6/30/2024	None	Elevated	DRAPER	Acute Care Hospitals	Proprietary	Yes	5	Y	3
LONE PEAK HOSPITAL	460060	460060	UT	LONE PEAK HOSPITAL	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	DRAPER	Acute Care Hospitals	Proprietary	Yes	5	Y	3
LONE PEAK HOSPITAL	460060	460060	UT	LONE PEAK HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	DRAPER	Acute Care Hospitals	Proprietary	Yes	5	Y	3
LONE PEAK HOSPITAL	460060	460060	UT	LONE PEAK HOSPITAL	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	DRAPER	Acute Care Hospitals	Proprietary	Yes	5	Y	3
INTERMOUNTAIN HEALTH LAYTON HOSPITAL	460061	460061	UT	INTERMOUNTAIN HEALTH LAYTON HOSPITAL	READM-30-PN-HRRP	Pneumonia			0.9381	11.337	12.0847		7/1/2021	6/30/2024	Partial	At or Below Average	LAYTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	2
INTERMOUNTAIN HEALTH LAYTON HOSPITAL	460061	460061	UT	INTERMOUNTAIN HEALTH LAYTON HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		1					7/1/2021	6/30/2024	Full	Suppressed	LAYTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	2
INTERMOUNTAIN HEALTH LAYTON HOSPITAL	460061	460061	UT	INTERMOUNTAIN HEALTH LAYTON HOSPITAL	READM-30-HF-HRRP	Heart Failure			0.9351	15.1394	16.1894		7/1/2021	6/30/2024	Partial	At or Below Average	LAYTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	2
INTERMOUNTAIN HEALTH LAYTON HOSPITAL	460061	460061	UT	INTERMOUNTAIN HEALTH LAYTON HOSPITAL	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	LAYTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	2
INTERMOUNTAIN HEALTH LAYTON HOSPITAL	460061	460061	UT	INTERMOUNTAIN HEALTH LAYTON HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	LAYTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	2
INTERMOUNTAIN HEALTH LAYTON HOSPITAL	460061	460061	UT	INTERMOUNTAIN HEALTH LAYTON HOSPITAL	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	LAYTON	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	2
INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL	460062	460062	UT	INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL	READM-30-PN-HRRP	Pneumonia			0.9443	11.673	12.3617		7/1/2021	6/30/2024	Partial	At or Below Average	SPANISH FORK	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	2
INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL	460062	460062	UT	INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	SPANISH FORK	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	2
INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL	460062	460062	UT	INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL	READM-30-HF-HRRP	Heart Failure		1					7/1/2021	6/30/2024	Full	Suppressed	SPANISH FORK	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	2
INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL	460062	460062	UT	INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	SPANISH FORK	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	2
INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL	460062	460062	UT	INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	SPANISH FORK	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	2
INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL	460062	460062	UT	INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL	READM-30-AMI-HRRP	Heart Attack	0	7					7/1/2021	6/30/2024	Full	Suppressed	SPANISH FORK	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	2
CENTRAL VERMONT MEDICAL CENTER	470001	470001	VT	CENTRAL VERMONT MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	310		1.0373	15.0296	14.4885	49	7/1/2021	6/30/2024	None	Elevated	BARRE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	4
CENTRAL VERMONT MEDICAL CENTER	470001	470001	VT	CENTRAL VERMONT MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			1.0192	5.5597	5.4551		7/1/2021	6/30/2024	Partial	Elevated	BARRE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	4
CENTRAL VERMONT MEDICAL CENTER	470001	470001	VT	CENTRAL VERMONT MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure	314		1.1293	20.7561	18.3802	74	7/1/2021	6/30/2024	None	High Risk	BARRE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	4
CENTRAL VERMONT MEDICAL CENTER	470001	470001	VT	CENTRAL VERMONT MEDICAL CENTER	READM-30-COPD-HRRP	COPD			0.9564	15.495	16.2016		7/1/2021	6/30/2024	Partial	At or Below Average	BARRE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	4
CENTRAL VERMONT MEDICAL CENTER	470001	470001	VT	CENTRAL VERMONT MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	BARRE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	4
CENTRAL VERMONT MEDICAL CENTER	470001	470001	VT	CENTRAL VERMONT MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack			1.0553	13.8567	13.1305		7/1/2021	6/30/2024	Partial	Elevated	BARRE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	4
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE	470003	470003	VT	UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE	READM-30-PN-HRRP	Pneumonia	380		0.9471	14.0961	14.8839	50	7/1/2021	6/30/2024	None	At or Below Average	BURLINGTON	Acute Care Hospitals	Voluntary non-profit - Other	Yes	3	Y	8
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE	470003	470003	VT	UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			1.1012	5.6375	5.1192		7/1/2021	6/30/2024	Partial	High Risk	BURLINGTON	Acute Care Hospitals	Voluntary non-profit - Other	Yes	3	Y	8
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE	470003	470003	VT	UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE	READM-30-HF-HRRP	Heart Failure	700		0.9562	18.4601	19.306	126	7/1/2021	6/30/2024	None	At or Below Average	BURLINGTON	Acute Care Hospitals	Voluntary non-profit - Other	Yes	3	Y	8
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE	470003	470003	VT	UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE	READM-30-COPD-HRRP	COPD	215		0.9405	17.4588	18.5637	33	7/1/2021	6/30/2024	None	At or Below Average	BURLINGTON	Acute Care Hospitals	Voluntary non-profit - Other	Yes	3	Y	8
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE	470003	470003	VT	UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE	READM-30-CABG-HRRP	Heart Bypass (CABG)	232		0.8992	8.4823	9.4336	17	7/1/2021	6/30/2024	None	Top Performer	BURLINGTON	Acute Care Hospitals	Voluntary non-profit - Other	Yes	3	Y	8
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE	470003	470003	VT	UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE	READM-30-AMI-HRRP	Heart Attack	736		0.9643	11.7961	12.2325	85	7/1/2021	6/30/2024	None	At or Below Average	BURLINGTON	Acute Care Hospitals	Voluntary non-profit - Other	Yes	3	Y	8
RUTLAND REGIONAL MEDICAL CENTER	470005	470005	VT	RUTLAND REGIONAL MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	283		0.9197	14.3136	15.5636	35	7/1/2021	6/30/2024	None	At or Below Average	RUTLAND	Acute Care Hospitals	Voluntary non-profit - Private	Yes	1	Y	7
RUTLAND REGIONAL MEDICAL CENTER	470005	470005	VT	RUTLAND REGIONAL MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			1.0951	6.0971	5.5674		7/1/2021	6/30/2024	Partial	Elevated	RUTLAND	Acute Care Hospitals	Voluntary non-profit - Private	Yes	1	Y	7
RUTLAND REGIONAL MEDICAL CENTER	470005	470005	VT	RUTLAND REGIONAL MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure	274		0.9904	18.8653	19.0479	51	7/1/2021	6/30/2024	None	At or Below Average	RUTLAND	Acute Care Hospitals	Voluntary non-profit - Private	Yes	1	Y	7
RUTLAND REGIONAL MEDICAL CENTER	470005	470005	VT	RUTLAND REGIONAL MEDICAL CENTER	READM-30-COPD-HRRP	COPD	144		1.0556	20.1056	19.0467	33	7/1/2021	6/30/2024	None	Elevated	RUTLAND	Acute Care Hospitals	Voluntary non-profit - Private	Yes	1	Y	7
RUTLAND REGIONAL MEDICAL CENTER	470005	470005	VT	RUTLAND REGIONAL MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	RUTLAND	Acute Care Hospitals	Voluntary non-profit - Private	Yes	1	Y	7
RUTLAND REGIONAL MEDICAL CENTER	470005	470005	VT	RUTLAND REGIONAL MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	RUTLAND	Acute Care Hospitals	Voluntary non-profit - Private	Yes	1	Y	7
